Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
00:11.9,1.387,1896,,
00:11.95,1.397,1644,,
00:12.0,1.397,2039,,
00:12.05,1.397,1708,,
00:12.1,1.397,1819,,
00:12.15,1.397,1295,,
00:12.2,1.435,1860,,
00:12.25,1.435,1985,,
00:12.3,1.435,2161,,
00:12.35,1.435,2255,,
00:12.4,1.435,1902,,
00:12.45,1.419,1995,,
00:12.5,1.419,2008,,
00:12.55,1.419,1905,,
00:12.6,1.419,1910,,
00:12.65,1.419,2080,,
00:12.7,1.406,2024,,
00:12.75,1.406,2083,,
00:12.8,1.406,1582,,
00:12.85,1.406,2034,,
00:12.9,1.406,2276,,
00:12.95,1.402,2148,,
00:13.0,1.402,2156,,
00:13.05,1.402,1684,,
00:13.1,1.402,2109,,
00:13.15,1.402,1845,,
00:13.2,1.401,1700,,
00:13.25,1.401,1708,,
00:13.3,1.401,1783,,
00:13.35,1.401,2198,,
00:13.4,1.401,1647,,
00:13.45,1.4,1679,,
00:13.5,1.4,1687,,
00:13.55,1.4,1919,,
00:13.6,1.4,2051,,
00:13.65,1.4,2272,,
00:13.7,1.399,1681,,
00:13.75,1.399,1792,,
00:13.8,1.399,1881,,
00:13.85,1.399,1775,,
00:13.9,1.399,1744,,
00:13.95,1.397,1898,,
00:14.0,1.397,2282,,
00:14.05,1.397,1987,,
00:14.1,1.397,2464,,
00:14.15,1.397,1871,,
00:14.2,1.396,1980,,
00:14.25,1.396,2089,,
00:14.3,1.396,2245,,
00:14.35,1.396,2545,,
00:14.4,1.396,1956,,
00:14.45,1.403,2064,,
00:14.5,1.403,2205,,
00:14.55,1.403,2342,,
00:14.6,1.403,2132,,
00:14.65,1.414,2558,,
00:14.7,1.414,2311,,
00:14.75,1.414,2126,,
00:14.8,1.414,2388,,
00:14.85,1.414,1729,,
00:14.9,1.431,2619,,
00:14.95,1.431,2769,,
00:15.0,1.431,2678,,
00:15.05,1.431,2093,,
00:15.1,1.431,1932,,
00:15.15,1.449,1652,,
00:15.2,1.449,1626,,
00:15.25,1.449,1650,,
00:15.3,1.449,1744,,
00:15.35,1.449,1704,,
00:15.4,1.45,1740,,
00:15.45,1.45,1750,,
00:15.5,1.45,1817,,
00:15.55,1.45,1991,,
00:15.6,1.45,2008,,
00:15.65,1.447,2270,,
00:15.7,1.447,1896,,
00:15.75,1.447,1843,,
00:15.8,1.447,1865,,
00:15.85,1.447,1914,,
00:15.9,1.44,2027,,
00:15.95,1.44,1991,,
00:16.0,1.44,2012,,
00:16.05,1.44,2774,,
00:16.1,1.44,1883,,
00:16.15,1.433,1825,,
00:16.2,1.433,2306,,
00:16.25,1.433,2550,,
00:16.3,1.433,2102,,
00:16.35,1.433,2178,,
00:16.4,1.437,2321,,
00:16.45,1.437,2831,,
00:16.5,1.437,2831,,
00:16.55,1.437,3063,,
00:16.6,1.437,3067,,
00:16.65,1.414,2538,,
00:16.7,1.414,3034,,
00:16.75,1.414,2431,,
00:16.8,1.414,2513,,
00:16.85,1.414,2569,,
00:16.9,1.329,2778,,
00:16.95,1.329,2654,,
00:17.0,1.329,2078,,
00:17.05,1.329,2187,,
00:17.1,1.329,2617,,
00:17.15,1.288,2682,,
00:17.2,1.288,3082,,
00:17.25,1.288,3095,,
00:17.3,1.288,3339,,
00:17.35,1.272,3786,,
00:17.4,1.272,2987,,
00:17.45,1.272,2970,,
00:17.5,1.272,2722,,
00:17.55,1.272,3793,,
00:17.6,1.297,3389,,
00:17.65,1.297,3582,,
00:17.7,1.297,3639,,
00:17.75,1.297,2770,,
00:17.8,1.297,1594,,
00:17.85,1.392,1463,,
00:17.9,1.392,1737,,
00:17.95,1.392,1526,,
00:18.0,1.392,1496,,
00:18.05,1.392,1277,,
00:18.1,1.455,1723,,
00:18.15,1.455,1881,,
00:18.2,1.455,2346,,
00:18.25,1.455,2171,,
00:18.3,1.455,1932,,
00:18.35,1.489,1907,,
00:18.4,1.489,2980,,
00:18.45,1.489,3922,,
00:18.5,1.489,3860,,
00:18.55,1.489,3468,,
00:18.6,1.498,2787,,
00:18.65,1.498,2396,,
00:18.7,1.498,2583,,
00:18.75,1.498,1417,,
00:18.8,1.498,1316,,
00:18.85,1.494,1455,,
00:18.9,1.494,1699,,
00:18.95,1.494,1322,,
00:19.0,1.494,1148,,
00:19.05,1.494,1548,,
00:19.1,1.489,2701,,
00:19.15,1.489,2480,,
00:19.2,1.489,2168,,
00:19.25,1.489,2026,,
00:19.3,1.489,1153,,
00:19.35,1.475,844,,
00:19.4,1.475,207,,
00:19.45,1.475,750,,
00:19.5,1.475,1039,,
00:19.55,1.475,2220,,
00:19.6,1.457,2357,,
00:19.65,1.457,2537,,
00:19.7,1.457,2652,,
00:19.75,1.457,2252,,
00:19.8,1.445,2244,,
00:19.85,1.445,2122,,
00:19.9,1.445,1860,,
00:19.95,1.445,1734,,
00:20.0,1.445,1829,,
00:20.05,1.437,3064,,
00:20.1,1.437,2185,,
00:20.15,1.437,2190,,
00:20.2,1.437,1841,,
00:20.25,1.437,1861,,
00:20.3,1.43,1400,,
00:20.35,1.43,1159,,
00:20.4,1.43,1031,,
00:20.45,1.43,1056,,
00:20.5,1.43,1064,,
00:20.55,1.425,1229,,
00:20.6,1.425,1429,,
00:20.65,1.425,2500,,
00:20.7,1.425,2836,,
00:20.75,1.425,3743,,
00:20.8,1.418,2644,,
00:20.85,1.418,2856,,
00:20.9,1.418,3123,,
00:20.95,1.418,2766,,
00:21.0,1.418,2423,,
00:21.05,1.42,1970,,
00:21.1,1.42,2142,,
00:21.15,1.42,2989,,
00:21.2,1.42,3398,,
00:21.25,1.42,3035,,
00:21.3,1.426,2821,,
00:21.35,1.426,2045,,
00:21.4,1.426,1431,,
00:21.45,1.426,2780,,
00:21.5,1.426,2067,,
00:21.55,1.43,2311,,
00:21.6,1.43,2484,,
00:21.65,1.43,2715,,
00:21.7,1.43,1922,,
00:21.75,1.43,1400,,
00:21.8,1.432,1888,,
00:21.85,1.432,2828,,
00:21.9,1.432,1798,,
00:21.95,1.432,1554,,
00:22.0,1.432,1331,,
00:22.05,1.42,1744,,
00:22.1,1.42,2230,,
00:22.15,1.42,2199,,
00:22.2,1.42,482,,
00:22.25,1.42,512,,
00:22.3,1.405,814,,
00:22.35,1.405,1140,,
00:22.4,1.405,1468,,
00:22.45,1.405,1259,,
00:22.5,1.387,1314,,
00:22.55,1.387,1623,,
00:22.6,1.387,1606,,
00:22.65,1.387,1926,,
00:22.7,1.387,2363,,
00:22.75,1.367,2628,,
00:22.8,1.367,2372,,
00:22.85,1.367,2213,,
00:22.9,1.367,2253,,
00:22.95,1.367,2946,,
00:23.0,1.359,2825,,
00:23.05,1.359,2806,,
00:23.1,1.359,2330,,
00:23.15,1.359,2517,,
00:23.2,1.359,2915,,
00:23.25,1.366,3941,,
00:23.3,1.366,3936,,
00:23.35,1.366,1932,,
00:23.4,1.366,1808,,
00:23.45,1.366,1506,,
00:23.5,1.386,2366,,
00:23.55,1.386,698,,
00:23.6,1.386,755,,
00:23.65,1.386,882,,
00:23.7,1.386,980,,
00:23.75,1.427,1173,,
00:23.8,1.427,1369,,
00:23.85,1.427,1475,,
00:23.9,1.427,1654,,
00:23.95,1.427,1685,,
00:24.0,1.494,1682,,
00:24.05,1.494,1889,,
00:24.1,1.494,1927,,
00:24.15,1.494,2332,,
00:24.2,1.494,1625,,
00:24.25,1.567,1896,,
00:24.3,1.567,2022,,
00:24.35,1.567,2081,,
00:24.4,1.567,1892,,
00:24.45,1.567,1717,,
00:24.5,1.595,1734,,
00:24.55,1.595,1814,,
00:24.6,1.595,1882,,
00:24.65,1.595,1850,,
00:24.7,1.595,1866,,
00:24.75,1.579,1964,,
00:24.8,1.579,1567,,
00:24.85,1.579,1886,,
00:24.9,1.579,1842,,
00:24.95,1.579,2134,,
00:25.0,1.514,2000,,
00:25.05,1.514,1872,,
00:25.1,1.514,1586,,
00:25.15,1.514,1641,,
00:25.2,1.441,1970,,
00:25.25,1.441,1921,,
00:25.3,1.441,1930,,
00:25.35,1.441,1898,,
00:25.4,1.441,2369,,
00:25.45,1.412,1870,,
00:25.5,1.412,1862,,
00:25.55,1.412,2044,,
00:25.6,1.412,2259,,
00:25.65,1.412,1974,,
00:25.7,1.403,1828,,
00:25.75,1.403,1914,,
00:25.8,1.403,1844,,
00:25.85,1.403,1789,,
00:25.9,1.403,2014,,
00:25.95,1.406,1774,,
00:26.0,1.406,1862,,
00:26.05,1.406,1577,,
00:26.1,1.406,1948,,
00:26.15,1.406,2004,,
00:26.2,1.405,2173,,
00:26.25,1.405,2213,,
00:26.3,1.405,1873,,
00:26.35,1.405,1824,,
00:26.4,1.405,1976,,
00:26.45,1.401,2010,,
00:26.5,1.401,1888,,
00:26.55,1.401,1807,,
00:26.6,1.401,1930,,
00:26.65,1.401,1709,,
00:26.7,1.401,2839,,
00:26.75,1.401,1937,,
00:26.8,1.401,1994,,
00:26.85,1.401,1990,,
00:26.9,1.401,2298,,
00:26.95,1.395,1872,,
00:27.0,1.395,1426,,
00:27.05,1.395,1490,,
00:27.1,1.395,1640,,
00:27.15,1.395,1458,,
00:27.2,1.396,1698,,
00:27.25,1.396,1685,,
00:27.3,1.396,1889,,
00:27.35,1.396,1909,,
00:27.4,1.396,2414,,
00:27.45,1.381,1709,,
00:27.5,1.381,1702,,
00:27.55,1.381,2077,,
00:27.6,1.381,2179,,
00:27.65,1.369,1963,,
00:27.7,1.369,1531,,
00:27.75,1.369,1942,,
00:27.8,1.369,1837,,
00:27.85,1.369,1981,,
00:27.9,1.366,1831,,
00:27.95,1.366,2228,,
00:28.0,1.366,2201,,
00:28.05,1.366,1907,,
00:28.1,1.366,2436,,
00:28.15,1.361,2340,,
00:28.2,1.361,2179,,
00:28.25,1.361,2273,,
00:28.3,1.361,2459,,
00:28.35,1.361,2269,,
00:28.4,1.374,1805,,
00:28.45,1.374,2040,,
00:28.5,1.374,2016,,
00:28.55,1.374,1985,,
00:28.6,1.374,1963,,
00:28.65,1.366,1792,,
00:28.7,1.366,2495,,
00:28.75,1.366,1752,,
00:28.8,1.366,2163,,
00:28.85,1.366,1785,,
00:28.9,1.339,2229,,
00:28.95,1.339,2817,,
00:29.0,1.339,2995,,
00:29.05,1.339,3118,,
00:29.1,1.339,3602,,
00:29.15,1.319,3537,,
00:29.2,1.319,3453,,
00:29.25,1.319,2918,,
00:29.3,1.319,2240,,
00:29.35,1.319,1816,,
00:29.4,1.306,1866,,
00:29.45,1.306,1922,,
00:29.5,1.306,1667,,
00:29.55,1.306,2619,,
00:29.6,1.306,1848,,
00:29.65,1.314,1463,,
00:29.7,1.314,1337,,
00:29.75,1.314,1565,,
00:29.8,1.314,1638,,
00:29.85,1.314,1347,,
00:29.9,1.338,1461,,
00:29.95,1.338,1142,,
00:30.0,1.338,1843,,
00:30.05,1.338,1454,,
00:30.1,1.338,1288,,
00:30.15,1.362,1669,,
00:30.2,1.362,1491,,
00:30.25,1.362,2161,,
00:30.3,1.362,1960,,
00:30.35,1.383,2067,,
00:30.4,1.383,2136,,
00:30.45,1.383,3374,,
00:30.5,1.383,3612,,
00:30.55,1.383,3577,,
00:30.6,1.4,2704,,
00:30.65,1.4,2441,,
00:30.7,1.4,2778,,
00:30.75,1.4,2367,,
00:30.8,1.4,2384,,
00:30.85,1.41,2391,,
00:30.9,1.41,2244,,
00:30.95,1.41,1756,,
00:31.0,1.41,1136,,
00:31.05,1.41,1480,,
00:31.1,1.419,1399,,
00:31.15,1.419,2214,,
00:31.2,1.419,2256,,
00:31.25,1.419,2022,,
00:31.3,1.419,2171,,
00:31.35,1.418,1668,,
00:31.4,1.418,563,,
00:31.45,1.418,26,,
00:31.5,1.418,23,,
00:31.55,1.418,30,,
00:31.6,1.404,43,,
00:31.65,1.404,17,,
00:31.7,1.404,22,,
00:31.75,1.404,27,,
00:31.8,1.404,39,,
00:31.85,1.392,60,,
00:31.9,1.392,604,,
00:31.95,1.392,1106,,
00:32.0,1.392,1288,,
00:32.05,1.392,1485,,
00:32.1,1.379,1371,,
00:32.15,1.379,1619,,
00:32.2,1.379,1488,,
00:32.25,1.379,1506,,
00:32.3,1.379,1927,,
00:32.35,1.373,2200,,
00:32.4,1.373,2377,,
00:32.45,1.373,2332,,
00:32.5,1.373,2877,,
00:32.55,1.373,1466,,
00:32.6,1.38,1820,,
00:32.65,1.38,2740,,
00:32.7,1.38,2860,,
00:32.75,1.38,2630,,
00:32.8,1.38,2089,,
00:32.85,1.381,2342,,
00:32.9,1.381,2359,,
00:32.95,1.381,1824,,
00:33.0,1.381,2101,,
00:33.05,1.376,1949,,
00:33.1,1.376,2025,,
00:33.15,1.376,2312,,
00:33.2,1.376,2039,,
00:33.25,1.376,2139,,
00:33.3,1.368,1491,,
00:33.35,1.368,2191,,
00:33.4,1.368,2014,,
00:33.45,1.368,2374,,
00:33.5,1.368,2245,,
00:33.55,1.355,2028,,
00:33.6,1.355,1948,,
00:33.65,1.355,2140,,
00:33.7,1.355,2062,,
00:33.75,1.355,2146,,
00:33.8,1.342,2203,,
00:33.85,1.342,2160,,
00:33.9,1.342,2535,,
00:33.95,1.342,2492,,
00:34.0,1.342,2519,,
00:34.05,1.335,2049,,
00:34.1,1.335,2548,,
00:34.15,1.335,2411,,
00:34.2,1.335,2627,,
00:34.25,1.335,2431,,
00:34.3,1.325,2262,,
00:34.35,1.325,2079,,
00:34.4,1.325,2163,,
00:34.45,1.325,1995,,
00:34.5,1.325,1870,,
00:34.55,1.312,2061,,
00:34.6,1.312,1841,,
00:34.65,1.312,1624,,
00:34.7,1.312,1796,,
00:34.75,1.312,2070,,
00:34.8,1.303,1714,,
00:34.85,1.303,2019,,
00:34.9,1.303,2220,,
00:34.95,1.303,2306,,
00:35.0,1.303,2244,,
00:35.05,1.301,2219,,
00:35.1,1.301,1911,,
00:35.15,1.301,1994,,
00:35.2,1.301,1984,,
00:35.25,1.301,2196,,
00:35.3,1.308,2209,,
00:35.35,1.308,2407,,
00:35.4,1.308,1971,,
00:35.45,1.308,2048,,
00:35.5,1.325,2075,,
00:35.55,1.325,1783,,
00:35.6,1.325,2020,,
00:35.65,1.325,2355,,
00:35.7,1.325,2387,,
00:35.75,1.348,2442,,
00:35.8,1.348,2305,,
00:35.85,1.348,1894,,
00:35.9,1.348,2351,,
00:35.95,1.348,2495,,
00:36.0,1.369,2745,,
00:36.05,1.369,2489,,
00:36.1,1.369,1848,,
00:36.15,1.369,1687,,
00:36.2,1.369,1401,,
00:36.25,1.378,1836,,
00:36.3,1.378,1195,,
00:36.35,1.378,1216,,
00:36.4,1.378,1626,,
00:36.45,1.378,1835,,
00:36.5,1.376,1709,,
00:36.55,1.376,1270,,
00:36.6,1.376,1636,,
00:36.65,1.376,1947,,
00:36.7,1.376,1779,,
00:36.75,1.37,2075,,
00:36.8,1.37,2311,,
00:36.85,1.37,1915,,
00:36.9,1.37,2434,,
00:36.95,1.37,2801,,
00:37.0,1.369,2846,,
00:37.05,1.369,3022,,
00:37.1,1.369,3583,,
00:37.15,1.369,3175,,
00:37.2,1.369,3000,,
00:37.25,1.393,3011,,
00:37.3,1.393,2438,,
00:37.35,1.393,2651,,
00:37.4,1.393,2590,,
00:37.45,1.393,2517,,
00:37.5,1.442,2555,,
00:37.55,1.442,2283,,
00:37.6,1.442,2253,,
00:37.65,1.442,1784,,
00:37.7,1.442,2307,,
00:37.75,1.502,2106,,
00:37.8,1.502,2539,,
00:37.85,1.502,2346,,
00:37.9,1.502,1969,,
00:37.95,1.502,1509,,
00:38.0,1.554,1186,,
00:38.05,1.554,1391,,
00:38.1,1.554,1825,,
00:38.15,1.554,2174,,
00:38.2,1.581,1708,,
00:38.25,1.581,1423,,
00:38.3,1.581,1228,,
00:38.35,1.581,2085,,
00:38.4,1.581,1710,,
00:38.45,1.571,1616,,
00:38.5,1.571,1512,,
00:38.55,1.571,1612,,
00:38.6,1.571,1174,,
00:38.65,1.571,1109,,
00:38.7,1.464,1400,,
00:38.75,1.464,1264,,
00:38.8,1.464,1131,,
00:38.85,1.464,1459,,
00:38.9,1.464,1687,,
00:38.95,1.349,1929,,
00:39.0,1.349,1592,,
00:39.05,1.349,2655,,
00:39.1,1.349,1662,,
00:39.15,1.349,1850,,
00:39.2,1.278,1945,,
00:39.25,1.278,2274,,
00:39.3,1.278,1956,,
00:39.35,1.278,1643,,
00:39.4,1.278,1678,,
00:39.45,1.244,1810,,
00:39.5,1.244,1767,,
00:39.55,1.244,2013,,
00:39.6,1.244,2131,,
00:39.65,1.244,2249,,
00:39.7,1.284,1956,,
00:39.75,1.284,1851,,
00:39.8,1.284,1653,,
00:39.85,1.284,2121,,
00:39.9,1.284,2446,,
00:39.95,1.345,2610,,
00:40.0,1.345,2696,,
00:40.05,1.345,2168,,
00:40.1,1.345,1994,,
00:40.15,1.345,1859,,
00:40.2,1.383,1637,,
00:40.25,1.383,1476,,
00:40.3,1.383,1643,,
00:40.35,1.383,1900,,
00:40.4,1.383,2068,,
00:40.45,1.396,1963,,
00:40.5,1.396,2249,,
00:40.55,1.396,1636,,
00:40.6,1.396,2141,,
00:40.65,1.396,2283,,
00:40.7,1.4,2607,,
00:40.75,1.4,2446,,
00:40.8,1.4,2420,,
00:40.85,1.4,2279,,
00:40.9,1.399,2574,,
00:40.95,1.399,3422,,
00:41.0,1.399,2642,,
00:41.05,1.399,2661,,
00:41.1,1.399,2799,,
00:41.15,1.394,2366,,
00:41.2,1.394,2372,,
00:41.25,1.394,1782,,
00:41.3,1.394,3120,,
00:41.35,1.394,3219,,
00:41.4,1.393,3079,,
00:41.45,1.393,2871,,
00:41.5,1.393,2139,,
00:41.55,1.393,1800,,
00:41.6,1.393,1612,,
00:41.65,1.391,1745,,
00:41.7,1.391,2137,,
00:41.75,1.391,2177,,
00:41.8,1.391,2305,,
00:41.85,1.391,1646,,
00:41.9,1.388,2409,,
00:41.95,1.388,1758,,
00:42.0,1.388,2070,,
00:42.05,1.388,2069,,
00:42.1,1.388,2327,,
00:42.15,1.387,2243,,
00:42.2,1.387,1721,,
00:42.25,1.387,1418,,
00:42.3,1.387,1975,,
00:42.35,1.387,2058,,
00:42.4,1.383,1700,,
00:42.45,1.383,1965,,
00:42.5,1.383,2074,,
00:42.55,1.383,1650,,
00:42.6,1.383,3053,,
00:42.65,1.38,3012,,
00:42.7,1.38,3073,,
00:42.75,1.38,2507,,
00:42.8,1.38,2150,,
00:42.85,1.38,1900,,
00:42.9,1.377,1596,,
00:42.95,1.377,1786,,
00:43.0,1.377,2116,,
00:43.05,1.377,2031,,
00:43.1,1.377,2094,,
00:43.15,1.373,2358,,
00:43.2,1.373,2724,,
00:43.25,1.373,2812,,
00:43.3,1.373,2914,,
00:43.35,1.373,2224,,
00:43.4,1.369,2552,,
00:43.45,1.369,2291,,
00:43.5,1.369,2245,,
00:43.55,1.369,1857,,
00:43.6,1.362,1155,,
00:43.65,1.362,1220,,
00:43.7,1.362,1364,,
00:43.75,1.362,1605,,
00:43.8,1.362,2147,,
00:43.85,1.355,2750,,
00:43.9,1.355,3712,,
00:43.95,1.355,3441,,
00:44.0,1.355,2631,,
00:44.05,1.355,2820,,
00:44.1,1.345,2012,,
00:44.15,1.345,1276,,
00:44.2,1.345,1197,,
00:44.25,1.345,1431,,
00:44.3,1.345,1317,,
00:44.35,1.336,1494,,
00:44.4,1.336,1678,,
00:44.45,1.336,2250,,
00:44.5,1.336,2795,,
00:44.55,1.336,2665,,
00:44.6,1.334,2349,,
00:44.65,1.334,2166,,
00:44.7,1.334,1741,,
00:44.75,1.334,2151,,
00:44.8,1.334,1041,,
00:44.85,1.331,1211,,
00:44.9,1.331,2334,,
00:44.95,1.331,2873,,
00:45.0,1.331,2784,,
00:45.05,1.331,2328,,
00:45.1,1.33,2291,,
