Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
00:03.2 ,1.489,1499,,
00:03.25 ,1.489,3649,,
00:03.3 ,1.489,3474,,
00:03.35 ,1.489,3155,,
00:03.4 ,1.455,3910,,
00:03.45 ,1.455,3941,,
00:03.5 ,1.455,3880,,
00:03.55 ,1.455,3076,,
00:03.6 ,1.455,2429,,
00:03.65 ,1.458,2107,,
00:03.7 ,1.458,2481,,
00:03.75 ,1.458,3375,,
00:03.8 ,1.458,3756,,
00:03.85 ,1.458,3911,,
00:03.9 ,1.467,3916,,
00:03.95 ,1.467,3358,,
00:04 .0,1.467,1316,,
00:04.05 ,1.467,77,,
00:04.1 ,1.491,55,,
00:04.15 ,1.491,57,,
00:04.2 ,1.491,70,,
00:04.25 ,1.491,298,,
00:04.3 ,1.491,1549,,
00:04.35 ,1.486,1403,,
00:04.4 ,1.486,792,,
00:04.45 ,1.486,521,,
00:04.5 ,1.486,139,,
00:04.55 ,1.486,55,,
00:04.6 ,1.453,49,,
00:04.65 ,1.453,36,,
00:04.7 ,1.453,52,,
00:04.75 ,1.453,51,,
00:04.8 ,1.453,62,,
00:04.85 ,1.442,973,,
00:04.9 ,1.442,1862,,
00:04.95 ,1.442,2526,,
00:05 .0,1.442,2725,,
00:05.05 ,1.442,2885,,
00:05.1 ,1.459,2873,,
00:05.15 ,1.459,3136,,
00:05.2 ,1.459,3605,,
00:05.25 ,1.459,3799,,
00:05.3 ,1.459,3287,,
00:05.35 ,1.483,2708,,
00:05.4 ,1.483,2880,,
00:05.45 ,1.483,2934,,
00:05.5 ,1.483,2394,,
00:05.55 ,1.483,2201,,
00:05.6 ,1.5,1872,,
00:05.65 ,1.5,1662,,
00:05.7 ,1.5,1660,,
00:05.75 ,1.5,1907,,
00:05.8 ,1.5,2911,,
00:05.85 ,1.496,3819,,
00:05.9 ,1.496,3668,,
00:05.95 ,1.496,3213,,
00:06 .0,1.496,2316,,
00:06.05 ,1.496,1729,,
00:06.1 ,1.477,1119,,
00:06.15 ,1.477,854,,
00:06.2 ,1.477,756,,
00:06.25 ,1.477,621,,
00:06.3 ,1.477,566,,
00:06.35 ,1.464,1090,,
00:06.4 ,1.464,2183,,
00:06.45 ,1.464,3100,,
00:06.5 ,1.464,3699,,
00:06.55 ,1.464,3904,,
00:06.6 ,1.464,3969,,
00:06.65 ,1.464,4002,,
00:06.7 ,1.464,4011,,
00:06.75 ,1.464,4018,,
00:06.8 ,1.464,4020,,
00:06.85 ,1.478,4015,,
00:06.9 ,1.478,3999,,
00:06.95 ,1.478,681,,
00:07 .0,1.478,49,,
00:07.05 ,1.524,77,,
00:07.1 ,1.524,2498,,
00:07.15 ,1.524,3946,,
00:07.2 ,1.524,3987,,
00:07.25 ,1.524,3983,,
00:07.3 ,1.613,3952,,
00:07.35 ,1.613,3422,,
00:07.4 ,1.613,38,,
00:07.45 ,1.613,14,,
00:07.5 ,1.613,17,,
00:07.55 ,1.679,28,,
00:07.6 ,1.679,1216,,
00:07.65 ,1.679,3933,,
00:07.7 ,1.679,3930,,
00:07.75 ,1.679,3982,,
00:07.8 ,1.712,3677,,
00:07.85 ,1.712,3041,,
00:07.9 ,1.712,3871,,
00:07.95 ,1.712,3971,,
00:08 .0,1.712,3979,,
00:08.05 ,1.692,3986,,
00:08.1 ,1.692,3982,,
00:08.15 ,1.692,3980,,
00:08.2 ,1.692,3716,,
00:08.25 ,1.692,1272,,
00:08.3 ,1.614,133,,
00:08.35 ,1.614,165,,
00:08.4 ,1.614,656,,
00:08.45 ,1.614,1404,,
00:08.5 ,1.614,3068,,
00:08.55 ,1.553,3956,,
00:08.6 ,1.553,3969,,
00:08.65 ,1.553,3978,,
00:08.7 ,1.553,3976,,
00:08.75 ,1.553,3964,,
00:08.8 ,1.515,3838,,
00:08.85 ,1.515,3860,,
00:08.9 ,1.515,3833,,
00:08.95 ,1.515,3631,,
00:09 .0,1.515,3959,,
00:09.05 ,1.487,4003,,
00:09.1 ,1.487,3998,,
00:09.15 ,1.487,3966,,
00:09.2 ,1.487,1650,,
00:09.25 ,1.487,13,,
00:09.3 ,1.461,43,,
00:09.35 ,1.461,32,,
00:09.4 ,1.461,18,,
00:09.45 ,1.461,17,,
00:09.5 ,1.436,13,,
00:09.55 ,1.436,9,,
00:09.6 ,1.436,8,,
00:09.65 ,1.436,6,,
00:09.7 ,1.436,9,,
00:09.75 ,1.415,7,,
00:09.8 ,1.415,8,,
00:09.85 ,1.415,13,,
00:09.9 ,1.415,12,,
00:09.95 ,1.415,12,,
00:10.0,1.409,13,,
00:10.05,1.409,13,,
00:10.1,1.409,13,,
00:10.15,1.409,14,,
00:10.2,1.409,17,,
00:10.25,1.418,18,,
00:10.3,1.418,23,,
00:10.35,1.418,23,,
00:10.4,1.418,21,,
00:10.45,1.418,23,,
00:10.5,1.436,22,,
00:10.55,1.436,24,,
00:10.6,1.436,30,,
00:10.65,1.436,33,,
00:10.7,1.436,42,,
00:10.75,1.456,101,,
00:10.8,1.456,362,,
00:10.85,1.456,818,,
00:10.9,1.456,778,,
00:10.95,1.456,1028,,
00:11.0,1.465,1167,,
00:11.05,1.465,1115,,
00:11.1,1.465,1494,,
00:11.15,1.465,1598,,
00:11.2,1.465,1704,,
00:11.25,1.465,1364,,
00:11.3,1.465,1058,,
00:11.35,1.465,1532,,
00:11.4,1.465,1962,,
00:11.45,1.465,2412,,
00:11.5,1.46,2055,,
00:11.55,1.46,1939,,
00:11.6,1.46,1884,,
00:11.65,1.46,1646,,
00:11.7,1.46,1985,,
00:11.75,1.455,1807,,
00:11.8,1.455,1969,,
00:11.85,1.455,1827,,
00:11.9,1.455,1626,,
00:11.95,1.446,1749,,
00:12.0,1.446,2089,,
00:12.05,1.446,1662,,
00:12.1,1.446,1424,,
00:12.15,1.446,2153,,
00:12.2,1.437,2284,,
00:12.25,1.437,2347,,
00:12.3,1.437,1859,,
00:12.35,1.437,1886,,
00:12.4,1.437,1834,,
00:12.45,1.431,1707,,
00:12.5,1.431,1801,,
00:12.55,1.431,1835,,
00:12.6,1.431,1864,,
00:12.65,1.431,1914,,
00:12.7,1.423,2197,,
00:12.75,1.423,1733,,
00:12.8,1.423,1855,,
00:12.85,1.423,2098,,
00:12.9,1.423,2012,,
00:12.95,1.416,1964,,
00:13.0,1.416,1783,,
00:13.05,1.416,1870,,
00:13.1,1.416,1947,,
00:13.15,1.416,1865,,
00:13.2,1.409,1793,,
00:13.25,1.409,2105,,
00:13.3,1.409,2063,,
00:13.35,1.409,1869,,
00:13.4,1.409,1911,,
00:13.45,1.399,1840,,
00:13.5,1.399,1997,,
00:13.55,1.399,1999,,
00:13.6,1.399,1957,,
00:13.65,1.399,2027,,
00:13.7,1.391,2287,,
00:13.75,1.391,2245,,
00:13.8,1.391,2163,,
00:13.85,1.391,1492,,
00:13.9,1.391,1800,,
00:13.95,1.384,1735,,
00:14.0,1.384,1953,,
00:14.05,1.384,1966,,
00:14.1,1.384,1758,,
00:14.15,1.384,1913,,
00:14.2,1.377,2381,,
00:14.25,1.377,2554,,
00:14.3,1.377,2752,,
00:14.35,1.377,3975,,
00:14.4,1.377,3995,,
00:14.45,1.367,4005,,
00:14.5,1.367,4011,,
00:14.55,1.367,4017,,
00:14.6,1.367,4016,,
00:14.65,1.367,4016,,
00:14.7,1.322,4018,,
00:14.75,1.322,4011,,
00:14.8,1.322,4006,,
00:14.85,1.322,3958,,
00:14.9,1.259,3972,,
00:14.95,1.259,4010,,
00:15.0,1.259,3997,,
00:15.05,1.259,3998,,
00:15.1,1.259,3989,,
00:15.15,1.224,3986,,
00:15.2,1.224,3987,,
00:15.25,1.224,3995,,
00:15.3,1.224,3983,,
00:15.35,1.224,3971,,
00:15.4,1.207,3764,,
00:15.45,1.207,938,,
00:15.5,1.207,1248,,
00:15.55,1.207,650,,
00:15.6,1.207,45,,
00:15.65,1.232,39,,
00:15.7,1.232,69,,
00:15.75,1.232,3285,,
00:15.8,1.232,3981,,
00:15.85,1.232,3989,,
00:15.9,1.277,4000,,
00:15.95,1.277,4002,,
00:16.0,1.277,4002,,
00:16.05,1.277,4002,,
00:16.1,1.277,3990,,
00:16.15,1.3,3984,,
00:16.2,1.3,3886,,
00:16.25,1.3,74,,
00:16.3,1.3,47,,
00:16.35,1.3,46,,
00:16.4,1.306,50,,
00:16.45,1.306,62,,
00:16.5,1.306,341,,
00:16.55,1.306,1531,,
00:16.6,1.306,2455,,
00:16.65,1.304,2819,,
00:16.7,1.304,2781,,
00:16.75,1.304,2314,,
00:16.8,1.304,2095,,
00:16.85,1.304,1771,,
00:16.9,1.302,1450,,
00:16.95,1.302,1070,,
00:17.0,1.302,1170,,
00:17.05,1.302,1592,,
00:17.1,1.302,2044,,
00:17.15,1.303,2016,,
00:17.2,1.303,2115,,
00:17.25,1.303,2325,,
00:17.3,1.303,1939,,
00:17.35,1.303,1402,,
00:17.4,1.301,2196,,
00:17.45,1.301,3319,,
00:17.5,1.301,3911,,
00:17.55,1.301,3943,,
00:17.6,1.288,3911,,
00:17.65,1.288,3614,,
00:17.7,1.288,3314,,
00:17.75,1.288,3450,,
00:17.8,1.288,3314,,
00:17.85,1.265,3916,,
00:17.9,1.265,3849,,
00:17.95,1.265,3724,,
00:18.0,1.265,2851,,
00:18.05,1.265,2607,,
00:18.1,1.232,2198,,
00:18.15,1.232,1654,,
00:18.2,1.232,1425,,
00:18.25,1.232,1198,,
00:18.3,1.232,1229,,
00:18.35,1.204,1003,,
00:18.4,1.204,1384,,
00:18.45,1.204,1647,,
00:18.5,1.204,1977,,
00:18.55,1.204,1791,,
00:18.6,1.183,2013,,
00:18.65,1.183,1262,,
00:18.7,1.183,1732,,
00:18.75,1.183,1925,,
00:18.8,1.183,844,,
00:18.85,1.171,3748,,
00:18.9,1.171,3855,,
00:18.95,1.171,1584,,
00:19.0,1.171,1219,,
00:19.05,1.171,3935,,
00:19.1,1.159,3835,,
00:19.15,1.159,3375,,
00:19.2,1.159,2890,,
00:19.25,1.159,1804,,
00:19.3,1.159,800,,
00:19.35,1.149,481,,
00:19.4,1.149,1274,,
00:19.45,1.149,2425,,
00:19.5,1.149,3938,,
00:19.55,1.149,3915,,
00:19.6,1.147,3965,,
00:19.65,1.147,3975,,
00:19.7,1.147,3989,,
00:19.75,1.147,3993,,
00:19.8,1.147,3987,,
00:19.85,1.149,3992,,
00:19.9,1.149,4007,,
00:19.95,1.149,3973,,
00:20.0,1.149,1925,,
00:20.05,1.177,78,,
00:20.1,1.177,39,,
00:20.15,1.177,37,,
00:20.2,1.177,38,,
00:20.25,1.177,30,,
00:20.3,1.241,35,,
00:20.35,1.241,43,,
00:20.4,1.241,141,,
00:20.45,1.241,1760,,
00:20.5,1.241,2966,,
00:20.55,1.298,2612,,
00:20.6,1.298,2147,,
00:20.65,1.298,1689,,
00:20.7,1.298,714,,
00:20.75,1.298,642,,
00:20.8,1.336,96,,
00:20.85,1.336,728,,
00:20.9,1.336,2348,,
00:20.95,1.336,118,,
00:21.0,1.336,61,,
00:21.05,1.343,2379,,
00:21.1,1.343,3987,,
00:21.15,1.343,4012,,
00:21.2,1.343,4012,,
00:21.25,1.343,4005,,
00:21.3,1.306,3353,,
00:21.35,1.306,16,,
00:21.4,1.306,7,,
00:21.45,1.306,7,,
00:21.5,1.306,7,,
00:21.55,1.276,7,,
00:21.6,1.276,11,,
00:21.65,1.276,10,,
00:21.7,1.276,11,,
00:21.75,1.276,10,,
00:21.8,1.262,11,,
00:21.85,1.262,11,,
00:21.9,1.262,10,,
00:21.95,1.262,10,,
00:22.0,1.262,14,,
00:22.05,1.253,15,,
00:22.1,1.253,13,,
00:22.15,1.253,16,,
00:22.2,1.253,18,,
00:22.25,1.253,15,,
00:22.3,1.24,21,,
00:22.35,1.24,20,,
00:22.4,1.24,25,,
00:22.45,1.24,21,,
00:22.5,1.24,24,,
00:22.55,1.224,29,,
00:22.6,1.224,82,,
00:22.65,1.224,1248,,
00:22.7,1.224,2087,,
00:22.75,1.204,2342,,
00:22.8,1.204,2143,,
00:22.85,1.204,2229,,
00:22.9,1.204,3369,,
00:22.95,1.204,3778,,
00:23.0,1.187,3012,,
00:23.05,1.187,2654,,
00:23.1,1.187,2622,,
00:23.15,1.187,2797,,
00:23.2,1.187,2937,,
00:23.25,1.172,3061,,
00:23.3,1.172,3035,,
00:23.35,1.172,2941,,
00:23.4,1.172,2677,,
00:23.45,1.172,2824,,
00:23.5,1.159,2632,,
00:23.55,1.159,2624,,
00:23.6,1.159,2588,,
00:23.65,1.159,2972,,
00:23.7,1.159,2771,,
00:23.75,1.147,2882,,
00:23.8,1.147,3340,,
00:23.85,1.147,3151,,
00:23.9,1.147,3036,,
00:23.95,1.147,2517,,
00:24.0,1.135,2580,,
00:24.05,1.135,1998,,
00:24.1,1.135,1281,,
00:24.15,1.135,1273,,
00:24.2,1.135,1413,,
00:24.25,1.126,1501,,
00:24.3,1.126,1697,,
00:24.35,1.126,1663,,
00:24.4,1.126,1791,,
00:24.45,1.126,1926,,
00:24.5,1.12,1796,,
00:24.55,1.12,1450,,
00:24.6,1.12,1542,,
00:24.65,1.12,1072,,
00:24.7,1.12,1491,,
00:24.75,1.115,1645,,
00:24.8,1.115,1875,,
00:24.85,1.115,1965,,
00:24.9,1.115,1981,,
00:24.95,1.115,1848,,
00:25.0,1.112,1791,,
00:25.05,1.112,1952,,
00:25.1,1.112,2074,,
00:25.15,1.112,2021,,
00:25.2,1.112,1944,,
00:25.25,1.109,1846,,
00:25.3,1.109,1285,,
00:25.35,1.109,1612,,
00:25.4,1.109,1846,,
00:25.45,1.106,1892,,
00:25.5,1.106,2019,,
00:25.55,1.106,1733,,
00:25.6,1.106,1822,,
00:25.65,1.106,2009,,
00:25.7,1.103,2021,,
00:25.75,1.103,1993,,
00:25.8,1.103,1806,,
00:25.85,1.103,1668,,
00:25.9,1.103,1941,,
00:25.95,1.1,1931,,
00:26.0,1.1,1924,,
00:26.05,1.1,1796,,
00:26.1,1.1,1870,,
00:26.15,1.1,1757,,
00:26.2,1.1,1771,,
00:26.25,1.1,1880,,
00:26.3,1.1,2119,,
00:26.35,1.1,2151,,
00:26.4,1.1,2018,,
00:26.45,1.099,2095,,
00:26.5,1.099,2370,,
00:26.55,1.099,2154,,
00:26.6,1.099,2222,,
00:26.65,1.099,2150,,
00:26.7,1.097,2433,,
00:26.75,1.097,2033,,
00:26.8,1.097,1816,,
00:26.85,1.097,1549,,
00:26.9,1.097,1560,,
00:26.95,1.095,1408,,
00:27.0,1.095,1740,,
00:27.05,1.095,1870,,
00:27.1,1.095,1900,,
00:27.15,1.095,1887,,
00:27.2,1.092,1913,,
00:27.25,1.092,1813,,
00:27.3,1.092,1980,,
00:27.35,1.092,2499,,
00:27.4,1.092,3694,,
00:27.45,1.09,3886,,
00:27.5,1.09,3951,,
00:27.55,1.09,3991,,
00:27.6,1.09,4001,,
00:27.65,1.09,4010,,
00:27.7,1.085,4010,,
00:27.75,1.085,4020,,
00:27.8,1.085,4023,,
00:27.85,1.085,4019,,
00:27.9,1.086,4018,,
00:27.95,1.086,4011,,
00:28.0,1.086,4015,,
00:28.05,1.086,4014,,
00:28.1,1.086,4022,,
00:28.15,1.072,4026,,
00:28.2,1.072,4025,,
00:28.25,1.072,4022,,
00:28.3,1.072,4022,,
00:28.35,1.072,4023,,
00:28.4,1.062,4016,,
00:28.45,1.062,3984,,
00:28.5,1.062,23,,
00:28.55,1.062,14,,
00:28.6,1.062,32,,
00:28.65,1.067,3979,,
00:28.7,1.067,4008,,
00:28.75,1.067,4013,,
00:28.8,1.067,4018,,
00:28.85,1.067,4015,,
00:28.9,1.081,4010,,
00:28.95,1.081,3992,,
00:29.0,1.081,3934,,
00:29.05,1.081,1266,,
00:29.1,1.081,1072,,
00:29.15,1.117,2689,,
00:29.2,1.117,3902,,
00:29.25,1.117,3828,,
00:29.3,1.117,2810,,
00:29.35,1.117,1498,,
00:29.4,1.158,114,,
00:29.45,1.158,45,,
00:29.5,1.158,44,,
00:29.55,1.158,46,,
00:29.6,1.158,55,,
00:29.65,1.193,1444,,
00:29.7,1.193,2143,,
00:29.75,1.193,2064,,
00:29.8,1.193,1347,,
00:29.85,1.193,91,,
00:29.9,1.214,43,,
00:29.95,1.214,40,,
00:30.0,1.214,37,,
00:30.05,1.214,48,,
00:30.1,1.214,357,,
00:30.15,1.224,2140,,
00:30.2,1.224,3744,,
00:30.25,1.224,3950,,
00:30.3,1.224,3940,,
00:30.35,1.224,3242,,
00:30.4,1.224,759,,
00:30.45,1.224,66,,
00:30.5,1.224,54,,
00:30.55,1.224,71,,
00:30.6,1.216,742,,
00:30.65,1.216,1515,,
00:30.7,1.216,2119,,
00:30.75,1.216,2270,,
00:30.8,1.216,1911,,
00:30.85,1.205,1542,,
00:30.9,1.205,1266,,
00:30.95,1.205,1074,,
00:31.0,1.205,535,,
00:31.05,1.205,203,,
00:31.1,1.195,648,,
00:31.15,1.195,1537,,
00:31.2,1.195,2477,,
00:31.25,1.195,3055,,
00:31.3,1.195,2375,,
00:31.35,1.175,972,,
00:31.4,1.175,73,,
00:31.45,1.175,42,,
00:31.5,1.175,48,,
00:31.55,1.175,1511,,
00:31.6,1.162,3847,,
00:31.65,1.162,3899,,
00:31.7,1.162,3906,,
00:31.75,1.162,2998,,
00:31.8,1.162,58,,
00:31.85,1.151,28,,
00:31.9,1.151,26,,
00:31.95,1.151,23,,
00:32.0,1.151,21,,
00:32.05,1.151,26,,
00:32.1,1.145,35,,
00:32.15,1.145,1687,,
00:32.2,1.145,3616,,
00:32.25,1.145,3506,,
00:32.3,1.145,3842,,
00:32.35,1.187,3291,,
00:32.4,1.187,1879,,
00:32.45,1.187,1361,,
00:32.5,1.187,205,,
00:32.55,1.187,54,,
00:32.6,1.212,75,,
00:32.65,1.212,78,,
00:32.7,1.212,478,,
00:32.75,1.212,1203,,
00:32.8,1.212,1813,,
00:32.85,1.226,2767,,
00:32.9,1.226,3629,,
00:32.95,1.226,3090,,
00:33.0,1.226,1675,,
00:33.05,1.226,58,,
00:33.1,1.231,37,,
00:33.15,1.231,26,,
00:33.2,1.231,19,,
00:33.25,1.231,17,,
00:33.3,1.195,30,,
00:33.35,1.195,28,,
00:33.4,1.195,31,,
00:33.45,1.195,30,,
00:33.5,1.195,34,,
00:33.55,1.171,68,,
00:33.6,1.171,1069,,
00:33.65,1.171,1660,,
00:33.7,1.171,2154,,
00:33.75,1.171,3017,,
00:33.8,1.159,2859,,
00:33.85,1.159,2926,,
00:33.9,1.159,2535,,
00:33.95,1.159,2455,,
00:34.0,1.159,1706,,
00:34.05,1.152,220,,
00:34.1,1.152,550,,
00:34.15,1.152,325,,
00:34.2,1.152,194,,
00:34.25,1.152,69,,
00:34.3,1.147,75,,
00:34.35,1.147,168,,
00:34.4,1.147,1616,,
00:34.45,1.147,3159,,
00:34.5,1.147,3587,,
00:34.55,1.143,3418,,
00:34.6,1.143,3620,,
00:34.65,1.143,3182,,
00:34.7,1.143,3276,,
00:34.75,1.143,3335,,
00:34.8,1.14,3207,,
00:34.85,1.14,2934,,
00:34.9,1.14,2816,,
00:34.95,1.14,2634,,
00:35.0,1.14,2720,,
00:35.05,1.137,2578,,
00:35.1,1.137,2386,,
00:35.15,1.137,2684,,
00:35.2,1.137,2308,,
00:35.25,1.137,2429,,
00:35.3,1.135,2456,,
00:35.35,1.135,2509,,
00:35.4,1.135,2369,,
00:35.45,1.135,1991,,
00:35.5,1.135,1975,,
00:35.55,1.133,1969,,
00:35.6,1.133,1805,,
00:35.65,1.133,1723,,
00:35.7,1.133,1316,,
00:35.75,1.133,90,,
00:35.8,1.13,67,,
00:35.85,1.13,1977,,
00:35.9,1.13,2596,,
00:35.95,1.13,1728,,
00:36.0,1.126,2426,,
00:36.05,1.126,2987,,
00:36.1,1.126,2651,,
00:36.15,1.126,2662,,
00:36.2,1.126,2573,,
00:36.25,1.123,2631,,
00:36.3,1.123,2388,,
00:36.35,1.123,2445,,
00:36.4,1.123,2521,,
00:36.45,1.123,2878,,
00:36.5,1.119,3203,,
00:36.55,1.119,2797,,
00:36.6,1.119,3193,,
00:36.65,1.119,3975,,
00:36.7,1.119,3995,,
00:36.75,1.115,4006,,
00:36.8,1.115,4008,,
00:36.85,1.115,4015,,
00:36.9,1.115,4006,,
00:36.95,1.115,4011,,
00:37.0,1.103,4013,,
00:37.05,1.103,4017,,
00:37.1,1.103,4018,,
00:37.15,1.103,4015,,
00:37.2,1.103,4014,,
00:37.25,1.058,4007,,
00:37.3,1.058,3997,,
00:37.35,1.058,3984,,
00:37.4,1.058,3966,,
00:37.45,1.058,3966,,
00:37.5,1.032,3964,,
00:37.55,1.032,3977,,
00:37.6,1.032,3960,,
00:37.65,1.032,2001,,
00:37.7,1.032,37,,
00:37.75,1.021,24,,
00:37.8,1.021,17,,
00:37.85,1.021,16,,
00:37.9,1.021,16,,
00:37.95,1.021,7,,
00:38.0,1.028,23,,
00:38.05,1.028,43,,
00:38.1,1.028,66,,
00:38.15,1.028,2174,,
00:38.2,1.028,3896,,
00:38.25,1.07,3952,,
00:38.3,1.07,3852,,
00:38.35,1.07,1039,,
00:38.4,1.07,62,,
00:38.45,1.099,48,,
00:38.5,1.099,52,,
00:38.55,1.099,55,,
00:38.6,1.099,78,,
00:38.65,1.099,618,,
00:38.7,1.108,2542,,
00:38.75,1.108,2749,,
00:38.8,1.108,3177,,
00:38.85,1.108,3360,,
00:38.9,1.108,3904,,
00:38.95,1.099,3910,,
00:39.0,1.099,3915,,
00:39.05,1.099,3945,,
00:39.1,1.099,3953,,
00:39.15,1.099,3952,,
00:39.2,1.075,3920,,
00:39.25,1.075,2063,,
00:39.3,1.075,282,,
00:39.35,1.075,172,,
00:39.4,1.075,3144,,
00:39.45,1.043,3945,,
00:39.5,1.043,3974,,
00:39.55,1.043,3984,,
00:39.6,1.043,3984,,
00:39.65,1.043,3980,,
00:39.7,1.014,3975,,
00:39.75,1.014,3957,,
00:39.8,1.014,3936,,
00:39.85,1.014,3930,,
00:39.9,1.014,3932,,
00:39.95,0.9902,3935,,
00:40.0,0.9902,3943,,
00:40.05,0.9902,3937,,
00:40.1,0.9902,3922,,
00:40.15,0.9902,3251,,
00:40.2,0.9777,1714,,
00:40.25,0.9777,1541,,
00:40.3,0.9777,2557,,
00:40.35,0.9777,3916,,
00:40.4,0.9777,3923,,
00:40.45,0.9732,3912,,
00:40.5,0.9732,2920,,
00:40.55,0.9732,856,,
00:40.6,0.9732,78,,
00:40.65,0.9732,71,,
00:40.7,0.9743,114,,
00:40.75,0.9743,2559,,
00:40.8,0.9743,3293,,
00:40.85,0.9743,2620,,
00:40.9,0.9743,913,,
00:40.95,0.98,73,,
00:41.0,0.98,62,,
00:41.05,0.98,64,,
00:41.1,0.98,230,,
00:41.15,0.9879,2889,,
00:41.2,0.9879,3508,,
00:41.25,0.9879,3759,,
00:41.3,0.9879,2567,,
00:41.35,0.9879,3184,,
00:41.4,0.9962,2337,,
00:41.45,0.9962,1663,,
00:41.5,0.9962,918,,
00:41.55,0.9962,48,,
00:41.6,0.9962,42,,
00:41.65,1.009,35,,
00:41.7,1.009,38,,
00:41.75,1.009,47,,
00:41.8,1.009,3053,,
00:41.85,1.009,3956,,
00:41.9,1.021,3959,,
00:41.95,1.021,3957,,
00:42.0,1.021,1203,,
00:42.05,1.021,42,,
00:42.1,1.021,31,,
00:42.15,1.032,26,,
00:42.2,1.032,30,,
00:42.25,1.032,48,,
00:42.3,1.032,3891,,
00:42.35,1.032,3966,,
00:42.4,1.042,3965,,
00:42.45,1.042,3937,,
00:42.5,1.042,324,,
00:42.55,1.042,41,,
00:42.6,1.042,30,,
00:42.65,1.043,31,,
00:42.7,1.043,43,,
00:42.75,1.043,615,,
00:42.8,1.043,3136,,
00:42.85,1.043,2808,,
00:42.9,1.031,134,,
00:42.95,1.031,46,,
00:43.0,1.031,42,,
00:43.05,1.031,51,,
00:43.1,1.031,2168,,
00:43.15,1.015,3966,,
00:43.2,1.015,3999,,
00:43.25,1.015,4008,,
00:43.3,1.015,4005,,
00:43.35,1.015,3999,,
00:43.4,0.9983,3982,,
00:43.45,0.9983,3986,,
00:43.5,0.9983,3984,,
00:43.55,0.9983,4004,,
00:43.6,0.9983,4001,,
00:43.65,1.014,4014,,
00:43.7,1.014,4009,,
00:43.75,1.014,4003,,
00:43.8,1.014,3997,,
00:43.85,1.054,3995,,
00:43.9,1.054,3981,,
00:43.95,1.054,3964,,
00:44.0,1.054,3981,,
00:44.05,1.054,3988,,
00:44.1,1.084,3995,,
00:44.15,1.084,4001,,
00:44.2,1.084,4000,,
00:44.25,1.084,4002,,
00:44.3,1.084,3988,,
00:44.35,1.105,3963,,
00:44.4,1.105,3928,,
00:44.45,1.105,3972,,
00:44.5,1.105,3991,,
00:44.55,1.105,3988,,
00:44.6,1.081,3998,,
00:44.65,1.081,3978,,
00:44.7,1.081,2942,,
00:44.75,1.081,2460,,
00:44.8,1.081,1413,,
00:44.85,1.04,770,,
00:44.9,1.04,1748,,
00:44.95,1.04,2374,,
00:45.0,1.04,1961,,
00:45.05,1.04,2962,,
00:45.1,1.009,2529,,
00:45.15,1.009,1985,,
00:45.2,1.009,1261,,
00:45.25,1.009,553,,
00:45.3,1.009,539,,
00:45.35,0.9845,662,,
00:45.4,0.9845,1320,,
00:45.45,0.9845,1464,,
00:45.5,0.9845,1558,,
00:45.55,0.9845,1857,,
00:45.6,0.9672,1643,,
00:45.65,0.9672,1701,,
00:45.7,0.9672,1812,,
00:45.75,0.9672,1690,,
