Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
00:11.2,0.8321,2389,,
00:11.25,0.8321,2333,,
00:11.3,0.8321,2590,,
00:11.35,0.8321,2136,,
00:11.4,0.807,2793,,
00:11.45,0.807,2283,,
00:11.5,0.807,2625,,
00:11.55,0.807,2694,,
00:11.6,0.807,2505,,
00:11.65,0.7941,2079,,
00:11.7,0.7941,2020,,
00:11.75,0.7941,1366,,
00:11.8,0.7941,1084,,
00:11.85,0.7941,1518,,
00:11.9,0.7902,1742,,
00:11.95,0.7902,3861,,
00:12.0,0.7902,3811,,
00:12.05,0.7902,2546,,
00:12.1,0.8107,3869,,
00:12.15,0.8107,3915,,
00:12.2,0.8107,3364,,
00:12.25,0.8107,2110,,
00:12.3,0.8107,1393,,
00:12.35,0.8429,447,,
00:12.4,0.8429,180,,
00:12.45,0.8429,845,,
00:12.5,0.8429,1123,,
00:12.55,0.8429,2262,,
00:12.6,0.8616,2099,,
00:12.65,0.8616,1963,,
00:12.7,0.8616,1448,,
00:12.75,0.8616,1835,,
00:12.8,0.8616,1940,,
00:12.85,0.8655,2418,,
00:12.9,0.8655,2144,,
00:12.95,0.8655,2127,,
00:13.0,0.8655,2163,,
00:13.05,0.8655,1937,,
00:13.1,0.8603,1995,,
00:13.15,0.8603,2100,,
00:13.2,0.8603,2471,,
00:13.25,0.8603,1915,,
00:13.3,0.8603,2145,,
00:13.35,0.8493,1782,,
00:13.4,0.8493,2425,,
00:13.45,0.8493,1883,,
00:13.5,0.8493,1256,,
00:13.55,0.8493,346,,
00:13.6,0.844,1188,,
00:13.65,0.844,1574,,
00:13.7,0.844,2205,,
00:13.75,0.844,2208,,
00:13.8,0.844,2125,,
00:13.85,0.8496,2132,,
00:13.9,0.8496,2180,,
00:13.95,0.8496,2576,,
00:14.0,0.8496,2668,,
00:14.05,0.8496,2754,,
00:14.1,0.8631,3171,,
00:14.15,0.8631,3128,,
00:14.2,0.8631,2514,,
00:14.25,0.8631,3190,,
00:14.3,0.8631,2775,,
00:14.35,0.8764,2261,,
00:14.4,0.8764,2246,,
00:14.45,0.8764,2026,,
00:14.5,0.8764,2439,,
00:14.55,0.8764,2698,,
00:14.6,0.8896,2318,,
00:14.65,0.8896,2669,,
00:14.7,0.8896,3631,,
00:14.75,0.8896,3781,,
00:14.8,0.8938,2696,,
00:14.85,0.8938,1158,,
00:14.9,0.8938,560,,
00:14.95,0.8938,713,,
00:15.0,0.8938,724,,
00:15.05,0.8873,886,,
00:15.1,0.8873,2235,,
00:15.15,0.8873,2406,,
00:15.2,0.8873,2899,,
00:15.25,0.8873,3779,,
00:15.3,0.8859,3904,,
00:15.35,0.8859,3737,,
00:15.4,0.8859,3831,,
00:15.45,0.8859,3539,,
00:15.5,0.8859,3209,,
00:15.55,0.8862,2233,,
00:15.6,0.8862,3331,,
00:15.65,0.8862,2140,,
00:15.7,0.8862,1291,,
00:15.75,0.8862,2046,,
00:15.8,0.8854,1052,,
00:15.85,0.8854,1424,,
00:15.9,0.8854,3984,,
00:15.95,0.8854,4022,,
00:16.0,0.8854,4013,,
00:16.05,0.8814,3990,,
00:16.1,0.8814,415,,
00:16.15,0.8814,512,,
00:16.2,0.8814,1066,,
00:16.25,0.8814,153,,
00:16.3,0.8858,13,,
00:16.35,0.8858,18,,
00:16.4,0.8858,11,,
00:16.45,0.8858,14,,
00:16.5,0.8858,21,,
00:16.55,0.9288,1774,,
00:16.6,0.9288,969,,
00:16.65,0.9288,156,,
00:16.7,0.9288,688,,
00:16.75,0.9288,1391,,
00:16.8,1.002,106,,
00:16.85,1.002,2483,,
00:16.9,1.002,3959,,
00:16.95,1.002,3995,,
00:17.0,1.002,4003,,
00:17.05,1.058,4002,,
00:17.1,1.058,4006,,
00:17.15,1.058,4006,,
00:17.2,1.058,3987,,
00:17.25,1.058,3213,,
00:17.3,1.069,3978,,
00:17.35,1.069,3965,,
00:17.4,1.069,3032,,
00:17.45,1.069,3274,,
00:17.5,1.018,2937,,
00:17.55,1.018,3967,,
00:17.6,1.018,3986,,
00:17.65,1.018,3976,,
00:17.7,1.018,3968,,
00:17.75,0.9422,3956,,
00:17.8,0.9422,3559,,
00:17.85,0.9422,3128,,
00:17.9,0.9422,3352,,
00:17.95,0.9422,3233,,
00:18.0,0.8977,2955,,
00:18.05,0.8977,3025,,
00:18.1,0.8977,3923,,
00:18.15,0.8977,3954,,
00:18.2,0.8977,3575,,
00:18.25,0.8773,2859,,
00:18.3,0.8773,2942,,
00:18.35,0.8773,3318,,
00:18.4,0.8773,3973,,
00:18.45,0.8773,3960,,
00:18.5,0.8689,2889,,
00:18.55,0.8689,2706,,
00:18.6,0.8689,2874,,
00:18.65,0.8689,2421,,
00:18.7,0.8689,2055,,
00:18.75,0.8675,2286,,
00:18.8,0.8675,1652,,
00:18.85,0.8675,1503,,
00:18.9,0.8675,1654,,
00:18.95,0.8675,1249,,
00:19.0,0.8705,755,,
00:19.05,0.8705,313,,
00:19.1,0.8705,363,,
00:19.15,0.8705,309,,
00:19.2,0.8705,347,,
00:19.25,0.877,85,,
00:19.3,0.877,700,,
00:19.35,0.877,663,,
00:19.4,0.877,327,,
00:19.45,0.877,546,,
00:19.5,0.8835,112,,
00:19.55,0.8835,85,,
00:19.6,0.8835,105,,
00:19.65,0.8835,66,,
00:19.7,0.8835,95,,
00:19.75,0.8906,530,,
00:19.8,0.8906,794,,
00:19.85,0.8906,803,,
00:19.9,0.8906,418,,
00:19.95,0.9016,304,,
00:20.0,0.9016,926,,
00:20.05,0.9016,1565,,
00:20.1,0.9016,1893,,
00:20.15,0.9016,642,,
00:20.2,0.9141,37,,
00:20.25,0.9141,30,,
00:20.3,0.9141,26,,
00:20.35,0.9141,3888,,
00:20.4,0.9141,2740,,
00:20.45,0.9256,2856,,
00:20.5,0.9256,1644,,
00:20.55,0.9256,475,,
00:20.6,0.9256,865,,
00:20.65,0.9256,32,,
00:20.7,0.9275,24,,
00:20.75,0.9275,36,,
00:20.8,0.9275,65,,
00:20.85,0.9275,698,,
00:20.9,0.9275,54,,
00:20.95,0.929,83,,
00:21.0,0.929,3399,,
00:21.05,0.929,3986,,
00:21.1,0.929,4006,,
00:21.15,0.929,3994,,
00:21.2,0.9464,3938,,
00:21.25,0.9464,3800,,
00:21.3,0.9464,29,,
00:21.35,0.9464,308,,
00:21.4,0.9464,74,,
00:21.45,0.9763,414,,
00:21.5,0.9763,697,,
00:21.55,0.9763,2429,,
00:21.6,0.9763,3715,,
00:21.65,0.9763,3946,,
00:21.7,1.02,3896,,
00:21.75,1.02,4014,,
00:21.8,1.02,3935,,
00:21.85,1.02,3964,,
00:21.9,1.02,3126,,
00:21.95,1.07,2023,,
00:22.0,1.07,1233,,
00:22.05,1.07,1505,,
00:22.1,1.07,1806,,
00:22.15,1.07,289,,
00:22.2,1.109,36,,
00:22.25,1.109,48,,
00:22.3,1.109,98,,
00:22.35,1.109,1722,,
00:22.4,1.138,3962,,
00:22.45,1.138,3962,,
00:22.5,1.138,3959,,
00:22.55,1.138,3963,,
00:22.6,1.138,3978,,
00:22.65,1.159,3536,,
00:22.7,1.159,770,,
00:22.75,1.159,756,,
00:22.8,1.159,2097,,
00:22.85,1.159,3050,,
00:22.9,1.174,3919,,
00:22.95,1.174,3199,,
00:23.0,1.174,3952,,
00:23.05,1.174,3965,,
00:23.1,1.174,3345,,
00:23.15,1.186,1321,,
00:23.2,1.186,152,,
00:23.25,1.186,51,,
00:23.3,1.186,666,,
00:23.35,1.186,44,,
00:23.4,1.202,31,,
00:23.45,1.202,44,,
00:23.5,1.202,42,,
00:23.55,1.202,30,,
00:23.6,1.202,34,,
00:23.65,1.227,38,,
00:23.7,1.227,474,,
00:23.75,1.227,742,,
00:23.8,1.227,36,,
00:23.85,1.227,17,,
00:23.9,1.253,34,,
00:23.95,1.253,41,,
00:24.0,1.253,30,,
00:24.05,1.253,28,,
00:24.1,1.253,19,,
00:24.15,1.271,25,,
00:24.2,1.271,41,,
00:24.25,1.271,326,,
00:24.3,1.271,265,,
00:24.35,1.271,1158,,
00:24.4,1.279,67,,
00:24.45,1.279,744,,
00:24.5,1.279,116,,
00:24.55,1.279,60,,
00:24.6,1.279,46,,
00:24.65,1.28,58,,
00:24.7,1.28,58,,
00:24.75,1.28,163,,
00:24.8,1.28,627,,
00:24.85,1.28,1354,,
00:24.9,1.274,1517,,
00:24.95,1.274,2013,,
00:25.0,1.274,3055,,
00:25.05,1.274,3930,,
00:25.1,1.271,3049,,
00:25.15,1.271,3181,,
00:25.2,1.271,2020,,
00:25.25,1.271,3832,,
00:25.3,1.271,3762,,
00:25.35,1.277,3941,,
00:25.4,1.277,3960,,
00:25.45,1.277,3939,,
00:25.5,1.277,3948,,
00:25.55,1.277,3969,,
00:25.6,1.295,3998,,
00:25.65,1.295,3989,,
00:25.7,1.295,3985,,
00:25.75,1.295,3991,,
00:25.8,1.295,4002,,
00:25.85,1.316,4006,,
00:25.9,1.316,4001,,
00:25.95,1.316,3360,,
00:26.0,1.316,1358,,
00:26.05,1.316,1944,,
00:26.1,1.338,2105,,
00:26.15,1.338,3057,,
00:26.2,1.338,3868,,
00:26.25,1.338,2960,,
00:26.3,1.338,680,,
00:26.35,1.35,517,,
00:26.4,1.35,1422,,
00:26.45,1.35,2023,,
00:26.5,1.35,1729,,
00:26.55,1.35,1185,,
00:26.6,1.349,680,,
00:26.65,1.349,1280,,
00:26.7,1.349,3290,,
00:26.75,1.349,3973,,
00:26.8,1.349,3978,,
00:26.85,1.34,2396,,
00:26.9,1.34,1473,,
00:26.95,1.34,728,,
00:27.0,1.34,51,,
00:27.05,1.34,1020,,
00:27.1,1.325,263,,
00:27.15,1.325,1079,,
00:27.2,1.325,1306,,
00:27.25,1.325,1547,,
00:27.3,1.325,2680,,
00:27.35,1.31,3433,,
00:27.4,1.31,2833,,
00:27.45,1.31,2131,,
00:27.5,1.31,1715,,
00:27.55,1.31,1889,,
00:27.6,1.292,2818,,
00:27.65,1.292,2725,,
00:27.7,1.292,3127,,
00:27.75,1.292,2525,,
00:27.8,1.282,2377,,
00:27.85,1.282,2641,,
00:27.9,1.282,1734,,
00:27.95,1.282,1310,,
00:28.0,1.282,843,,
00:28.05,1.275,1160,,
00:28.1,1.275,1055,,
00:28.15,1.275,340,,
00:28.2,1.275,484,,
00:28.25,1.275,1870,,
00:28.3,1.258,1854,,
00:28.35,1.258,2212,,
00:28.4,1.258,2627,,
00:28.45,1.258,2213,,
00:28.5,1.258,1968,,
00:28.55,1.27,1794,,
00:28.6,1.27,2082,,
00:28.65,1.27,2067,,
00:28.7,1.27,2251,,
00:28.75,1.27,2054,,
00:28.8,1.276,2551,,
00:28.85,1.276,2047,,
00:28.9,1.276,1974,,
00:28.95,1.276,2031,,
00:29.0,1.276,1987,,
00:29.05,1.275,2433,,
00:29.1,1.275,2026,,
00:29.15,1.275,1687,,
00:29.2,1.275,1375,,
00:29.25,1.275,1404,,
00:29.3,1.28,1377,,
00:29.35,1.28,1764,,
00:29.4,1.28,1606,,
00:29.45,1.28,1475,,
00:29.5,1.28,1679,,
00:29.55,1.261,1760,,
00:29.6,1.261,1674,,
00:29.65,1.261,1550,,
00:29.7,1.261,1721,,
00:29.75,1.261,2062,,
00:29.8,1.255,2326,,
00:29.85,1.255,2169,,
00:29.9,1.255,2230,,
00:29.95,1.255,1871,,
00:30.0,1.255,1796,,
00:30.05,1.26,1933,,
00:30.1,1.26,1918,,
00:30.15,1.26,1828,,
00:30.2,1.26,1920,,
00:30.25,1.266,1970,,
00:30.3,1.266,2017,,
00:30.35,1.266,1869,,
00:30.4,1.266,1715,,
00:30.45,1.266,2168,,
00:30.5,1.247,1692,,
00:30.55,1.247,1914,,
00:30.6,1.247,1321,,
00:30.65,1.247,971,,
00:30.7,1.247,1319,,
00:30.75,1.193,1889,,
00:30.8,1.193,1700,,
00:30.85,1.193,1580,,
00:30.9,1.193,1413,,
00:30.95,1.193,1495,,
00:31.0,1.152,1391,,
00:31.05,1.152,1384,,
00:31.1,1.152,1558,,
00:31.15,1.152,1734,,
00:31.2,1.152,1874,,
00:31.25,1.122,1906,,
00:31.3,1.122,1876,,
00:31.35,1.122,1970,,
00:31.4,1.122,2752,,
00:31.45,1.122,3427,,
00:31.5,1.141,2934,,
00:31.55,1.141,2197,,
00:31.6,1.141,1790,,
00:31.65,1.141,1270,,
00:31.7,1.141,1745,,
00:31.75,1.202,2191,,
00:31.8,1.202,2051,,
00:31.85,1.202,2097,,
00:31.9,1.202,1903,,
00:31.95,1.202,2105,,
00:32.0,1.251,1962,,
00:32.05,1.251,1903,,
00:32.1,1.251,1855,,
00:32.15,1.251,2043,,
00:32.2,1.251,2242,,
00:32.25,1.288,2073,,
00:32.3,1.288,2011,,
00:32.35,1.288,2123,,
00:32.4,1.288,2279,,
00:32.45,1.288,2242,,
00:32.5,1.29,2213,,
00:32.55,1.29,2194,,
00:32.6,1.29,2200,,
00:32.65,1.29,2243,,
00:32.7,1.284,2112,,
00:32.75,1.284,2492,,
00:32.8,1.284,2625,,
00:32.85,1.284,2687,,
00:32.9,1.284,2216,,
00:32.95,1.287,2351,,
00:33.0,1.287,1939,,
00:33.05,1.287,1648,,
00:33.1,1.287,2047,,
00:33.15,1.287,1988,,
00:33.2,1.297,2594,,
00:33.25,1.297,1598,,
00:33.3,1.297,1747,,
00:33.35,1.297,2574,,
00:33.4,1.297,1738,,
00:33.45,1.303,2710,,
00:33.5,1.303,2755,,
00:33.55,1.303,2439,,
00:33.6,1.303,2216,,
00:33.65,1.303,2473,,
00:33.7,1.287,2223,,
00:33.75,1.287,2693,,
00:33.8,1.287,2573,,
00:33.85,1.287,2453,,
00:33.9,1.287,2625,,
00:33.95,1.256,2692,,
00:34.0,1.256,2353,,
00:34.05,1.256,2112,,
00:34.1,1.256,1841,,
00:34.15,1.256,2101,,
00:34.2,1.218,2416,,
00:34.25,1.218,2244,,
00:34.3,1.218,2255,,
00:34.35,1.218,2071,,
00:34.4,1.218,1709,,
00:34.45,1.187,1436,,
00:34.5,1.187,2085,,
00:34.55,1.187,1541,,
00:34.6,1.187,1870,,
00:34.65,1.187,1909,,
00:34.7,1.174,1971,,
00:34.75,1.174,2223,,
00:34.8,1.174,1662,,
00:34.85,1.174,1802,,
00:34.9,1.174,1754,,
00:34.95,1.176,1810,,
00:35.0,1.176,1748,,
00:35.05,1.176,2054,,
00:35.1,1.176,2026,,
00:35.15,1.176,2054,,
00:35.2,1.195,2109,,
00:35.25,1.195,2157,,
00:35.3,1.195,2569,,
00:35.35,1.195,2798,,
00:35.4,1.222,2142,,
00:35.45,1.222,1905,,
00:35.5,1.222,1963,,
00:35.55,1.222,2088,,
00:35.6,1.222,1944,,
00:35.65,1.244,1952,,
00:35.7,1.244,1847,,
00:35.75,1.244,1970,,
00:35.8,1.244,2165,,
00:35.85,1.244,2092,,
00:35.9,1.251,2192,,
00:35.95,1.251,2409,,
00:36.0,1.251,2273,,
00:36.05,1.251,2375,,
00:36.1,1.251,2406,,
00:36.15,1.252,2328,,
00:36.2,1.252,2235,,
00:36.25,1.252,2631,,
00:36.3,1.252,2712,,
00:36.35,1.252,3005,,
00:36.4,1.251,2181,,
00:36.45,1.251,2344,,
00:36.5,1.251,2857,,
00:36.55,1.251,2597,,
00:36.6,1.251,2443,,
00:36.65,1.267,2201,,
00:36.7,1.267,2290,,
00:36.75,1.267,2203,,
00:36.8,1.267,2075,,
00:36.85,1.267,2222,,
00:36.9,1.32,2320,,
00:36.95,1.32,2146,,
00:37.0,1.32,1911,,
00:37.05,1.32,2236,,
00:37.1,1.32,2303,,
00:37.15,1.357,2352,,
00:37.2,1.357,2411,,
00:37.25,1.357,2349,,
00:37.3,1.357,2231,,
00:37.35,1.357,2291,,
00:37.4,1.366,2013,,
00:37.45,1.366,2207,,
00:37.5,1.366,2275,,
00:37.55,1.366,2215,,
00:37.6,1.366,2416,,
00:37.65,1.343,2213,,
00:37.7,1.343,2200,,
00:37.75,1.343,2195,,
00:37.8,1.343,2309,,
00:37.85,1.343,2289,,
00:37.9,1.288,2132,,
00:37.95,1.288,2263,,
00:38.0,1.288,2211,,
00:38.05,1.288,2198,,
00:38.1,1.254,2120,,
00:38.15,1.254,2202,,
00:38.2,1.254,2120,,
00:38.25,1.254,2178,,
00:38.3,1.254,2644,,
00:38.35,1.242,2128,,
00:38.4,1.242,2073,,
00:38.45,1.242,2224,,
00:38.5,1.242,2259,,
00:38.55,1.242,2149,,
00:38.6,1.238,2154,,
00:38.65,1.238,2081,,
00:38.7,1.238,2042,,
00:38.75,1.238,2234,,
00:38.8,1.238,2246,,
00:38.85,1.238,2178,,
00:38.9,1.238,2464,,
00:38.95,1.238,2228,,
00:39.0,1.238,2154,,
00:39.05,1.238,2124,,
00:39.1,1.236,2529,,
00:39.15,1.236,2263,,
00:39.2,1.236,2197,,
00:39.25,1.236,2248,,
00:39.3,1.236,2568,,
00:39.35,1.235,2456,,
00:39.4,1.235,2236,,
00:39.45,1.235,2181,,
00:39.5,1.235,2173,,
00:39.55,1.235,2106,,
00:39.6,1.23,2069,,
00:39.65,1.23,2096,,
00:39.7,1.23,2368,,
00:39.75,1.23,2251,,
00:39.8,1.23,2140,,
00:39.85,1.236,2341,,
00:39.9,1.236,2168,,
00:39.95,1.236,2656,,
00:40.0,1.236,2113,,
00:40.05,1.236,1737,,
00:40.1,1.245,1840,,
00:40.15,1.245,2400,,
00:40.2,1.245,1974,,
00:40.25,1.245,2450,,
00:40.3,1.245,2158,,
00:40.35,1.254,2182,,
00:40.4,1.254,1881,,
00:40.45,1.254,2075,,
00:40.5,1.254,2139,,
00:40.55,1.266,2322,,
00:40.6,1.266,2112,,
00:40.65,1.266,2102,,
00:40.7,1.266,2205,,
00:40.75,1.266,1936,,
00:40.8,1.269,2131,,
00:40.85,1.269,2261,,
00:40.9,1.269,2362,,
00:40.95,1.269,2265,,
00:41.0,1.269,2040,,
00:41.05,1.258,2092,,
00:41.1,1.258,2074,,
00:41.15,1.258,1973,,
00:41.2,1.258,1525,,
00:41.25,1.258,1607,,
00:41.3,1.249,2205,,
00:41.35,1.249,2763,,
00:41.4,1.249,1608,,
00:41.45,1.249,1595,,
00:41.5,1.249,2374,,
00:41.55,1.242,2272,,
00:41.6,1.242,2091,,
00:41.65,1.242,1278,,
00:41.7,1.242,1977,,
00:41.75,1.242,2973,,
00:41.8,1.228,3053,,
00:41.85,1.228,2224,,
00:41.9,1.228,1022,,
00:41.95,1.228,1308,,
00:42.0,1.228,2141,,
00:42.05,1.226,2956,,
00:42.1,1.226,2975,,
00:42.15,1.226,2698,,
00:42.2,1.226,2534,,
00:42.25,1.226,2641,,
00:42.3,1.228,2816,,
00:42.35,1.228,2424,,
00:42.4,1.228,2017,,
00:42.45,1.228,1788,,
00:42.5,1.228,1735,,
00:42.55,1.229,1650,,
00:42.6,1.229,1705,,
00:42.65,1.229,2082,,
00:42.7,1.229,1687,,
00:42.75,1.229,2175,,
00:42.8,1.235,2207,,
00:42.85,1.235,1623,,
00:42.9,1.235,1403,,
00:42.95,1.235,1494,,
00:43.0,1.228,1616,,
00:43.05,1.228,1813,,
00:43.1,1.228,1989,,
00:43.15,1.228,2419,,
00:43.2,1.228,2122,,
00:43.25,1.198,2336,,
00:43.3,1.198,1786,,
00:43.35,1.198,1660,,
00:43.4,1.198,1522,,
00:43.45,1.198,1388,,
00:43.5,1.155,1453,,
00:43.55,1.155,1469,,
00:43.6,1.155,1865,,
00:43.65,1.155,2294,,
00:43.7,1.155,2609,,
00:43.75,1.085,2686,,
00:43.8,1.085,2415,,
00:43.85,1.085,1979,,
00:43.9,1.085,2722,,
00:43.95,1.085,1503,,
00:44.0,1.059,2059,,
00:44.05,1.059,2191,,
00:44.1,1.059,2523,,
00:44.15,1.059,2832,,
00:44.2,1.059,2934,,
